author,content,date_time,id,language,likes,retweets,created_at,date,month,year,hour,weekday,tweet_text_raw,tweet_id
katyperry,BOSTON! Second show for you: August 2! Password RAINBOW http://t.co/QDNne2sJ6f,23/01/2014 15:50,4.26381E+17,en,2869,1829,2014-01-23 15:50:00,2014-01-23,2014-01,2014,15,Thursday,BOSTON! Second show for you: August 2! Password RAINBOW http://t.co/QDNne2sJ6f,t00184
theellenshow,.@BernieSanders knows how to get down. https://t.co/GKU1FaWnQR,15/10/2015 20:39,6.54759E+17,en,7004,3374,2015-10-15 20:39:00,2015-10-15,2015-10,2015,20,Thursday,.@BernieSanders knows how to get down. https://t.co/GKU1FaWnQR,t00185
theellenshow,"Renée Zellweger shared the new trailer for ""Bridget Jones's Baby”. I hope they name it Ellen. https://t.co/d4kh2NuVBz",23/03/2016 12:59,7.12625E+17,en,3721,750,2016-03-23 12:59:00,2016-03-23,2016-03,2016,12,Wednesday,"Renée Zellweger shared the new trailer for ""Bridget Jones's Baby”. I hope they name it Ellen. https://t.co/d4kh2NuVBz",t00186
youtube,@TheGabbieShow Sounds riveting. We'd watch.,28/04/2016 21:32,7.258E+17,en,139,16,2016-04-28 21:32:00,2016-04-28,2016-04,2016,21,Thursday,@TheGabbieShow Sounds riveting. We'd watch.,t00187
taylorswift13,It's not possible for her to be cuter or for this day to be more festive. haileesteinfeld http://t.co/jFewBESrD5,19/12/2013 22:03,4.13792E+17,en,7816,6583,2013-12-19 22:03:00,2013-12-19,2013-12,2013,22,Thursday,It's not possible for her to be cuter or for this day to be more festive. haileesteinfeld http://t.co/jFewBESrD5,t00188
theellenshow,Roll some breadcrumbs on her and she’s ready for the fryer. https://t.co/JwWUKxg2Dw,20/11/2015 00:40,6.67503E+17,en,6432,1000,2015-11-20 00:40:00,2015-11-20,2015-11,2015,0,Friday,Roll some breadcrumbs on her and she’s ready for the fryer. https://t.co/JwWUKxg2Dw,t00189
youtube,Dontcha wish your bearfriend was hot like her? https://t.co/FGlXKbRTCI https://t.co/Y3HOt2EpOn,14/11/2016 21:00,7.98269E+17,en,1102,238,2016-11-14 21:00:00,2016-11-14,2016-11,2016,21,Monday,Dontcha wish your bearfriend was hot like her? https://t.co/FGlXKbRTCI https://t.co/Y3HOt2EpOn,t00190
ladygaga,Haven't heard it yet? 'NATURE BOY' is streaming NOW: http://t.co/W1l8C9IZdV RT Pre-Order: http://t.co/zu4nMBCmZq  #7daysTillCheekToCheek 🎺🐾,16/09/2014 16:44,5.11919E+17,en,3450,2690,2014-09-16 16:44:00,2014-09-16,2014-09,2014,16,Tuesday,Haven't heard it yet? 'NATURE BOY' is streaming NOW: http://t.co/W1l8C9IZdV RT Pre-Order: http://t.co/zu4nMBCmZq #7daysTillCheekToCheek 🎺🐾,t00191
barackobama,The Supreme Court must remain above partisanship. Senate leaders: The time to fill the vacant seat is now. https://t.co/7mmbuXjsPO,13/09/2016 15:00,7.75711E+17,en,10215,3478,2016-09-13 15:00:00,2016-09-13,2016-09,2016,15,Tuesday,The Supreme Court must remain above partisanship. Senate leaders: The time to fill the vacant seat is now. https://t.co/7mmbuXjsPO,t00192
kimkardashian,FITTINGS- Givenchy X Yeezy X Anti Social Social Club https://t.co/aqjVtZ6c0o,13/02/2016 16:26,6.98544E+17,en,20537,7553,2016-02-13 16:26:00,2016-02-13,2016-02,2016,16,Saturday,FITTINGS- Givenchy X Yeezy X Anti Social Social Club https://t.co/aqjVtZ6c0o,t00193
theellenshow,Get @Chosen &amp; take the #CuterThanKidChallenge. It's the Olympics of cute pets. https://t.co/aQlOs8MrYz https://t.co/IUbXzaWYn9,19/04/2016 21:39,7.2254E+17,en,2890,373,2016-04-19 21:39:00,2016-04-19,2016-04,2016,21,Tuesday,Get @Chosen & take the #CuterThanKidChallenge. It's the Olympics of cute pets. https://t.co/aQlOs8MrYz https://t.co/IUbXzaWYn9,t00194
barackobama,"""That spirit of discovery is in our DNA. America is Thomas Edison and the Wright Brothers and George Washington Carver."" —President Obama",13/01/2016 02:38,6.87101E+17,en,2507,1078,2016-01-13 02:38:00,2016-01-13,2016-01,2016,2,Wednesday,"""That spirit of discovery is in our DNA. America is Thomas Edison and the Wright Brothers and George Washington Carver."" —President Obama",t00195
arianagrande,new song #LetMeLoveYou ft. @LilTunechi from my forthcoming album #DangerousWoman is out now —&gt; https://t.co/X1TBDlUe50,18/04/2016 03:09,7.21898E+17,en,39635,21937,2016-04-18 03:09:00,2016-04-18,2016-04,2016,3,Monday,new song #LetMeLoveYou ft. @LilTunechi from my forthcoming album #DangerousWoman is out now —> https://t.co/X1TBDlUe50,t00196
shakira,"This week, Shakira met with @HardRock to donate items from her personal closet to their collection. See pics… http://t.co/L0lwFDeYL6. ShakHQ",13/06/2013 16:43,3.4522E+17,en,215,243,2013-06-13 16:43:00,2013-06-13,2013-06,2013,16,Thursday,"This week, Shakira met with @HardRock to donate items from her personal closet to their collection. See pics… http://t.co/L0lwFDeYL6. ShakHQ",t00197
katyperry,"Sounds like you're stalking us 😜 @nic_kathryn: @katyperry saw the #PRISM truck twice in Kansas #roadtrip http://t.co/giWlPaRngF""",05/08/2013 07:13,3.64283E+17,en,2037,2081,2013-08-05 07:13:00,2013-08-05,2013-08,2013,7,Monday,"Sounds like you're stalking us 😜 @nic_kathryn: @katyperry saw the #PRISM truck twice in Kansas #roadtrip http://t.co/giWlPaRngF""",t00198
youtube,"You’re gonna flip for this one.

First female wheelchair backflip → https://t.co/JtYreYmX0s https://t.co/ISQCHRpaPh",18/01/2017 01:30,8.2153E+17,en,1431,305,2017-01-18 01:30:00,2017-01-18,2017-01,2017,1,Wednesday,You’re gonna flip for this one. First female wheelchair backflip → https://t.co/JtYreYmX0s https://t.co/ISQCHRpaPh,t00199
youtube,Might need a thousand more cowbells. https://t.co/GEHdsOrJ5n https://t.co/Q1nZbaLyUb,29/07/2016 22:00,7.59147E+17,en,834,122,2016-07-29 22:00:00,2016-07-29,2016-07,2016,22,Friday,Might need a thousand more cowbells. https://t.co/GEHdsOrJ5n https://t.co/Q1nZbaLyUb,t00200
cnnbrk,Senate passes waiver to allow retired Gen. James Mattis to serve as defense secretary. House will consider it Friday https://t.co/Ye46dublYm,12/01/2017 20:39,8.19645E+17,en,853,382,2017-01-12 20:39:00,2017-01-12,2017-01,2017,20,Thursday,Senate passes waiver to allow retired Gen. James Mattis to serve as defense secretary. House will consider it Friday https://t.co/Ye46dublYm,t00201
youtube,.@chairlifted’s @carolineplz belts it out from the #YouTubeMusic stage at #SXSW. https://t.co/lgANVqFjEX,21/03/2016 19:11,7.11994E+17,en,1036,109,2016-03-21 19:11:00,2016-03-21,2016-03,2016,19,Monday,.@chairlifted’s @carolineplz belts it out from the #YouTubeMusic stage at #SXSW. https://t.co/lgANVqFjEX,t00202
youtube,"With eyes that big, you can see straight to his soul. https://t.co/Y62mYMvsx5 https://t.co/bHQCpFWck7",03/08/2016 16:20,7.60873E+17,en,2183,499,2016-08-03 16:20:00,2016-08-03,2016-08,2016,16,Wednesday,"With eyes that big, you can see straight to his soul. https://t.co/Y62mYMvsx5 https://t.co/bHQCpFWck7",t00203
britneyspears,Can't believe the 1st show is almost here!!! #PieceOfMe http://t.co/66KyF0IKfb,27/12/2013 06:56,4.16463E+17,en,7799,5140,2013-12-27 06:56:00,2013-12-27,2013-12,2013,6,Friday,Can't believe the 1st show is almost here!!! #PieceOfMe http://t.co/66KyF0IKfb,t00204
theellenshow,Things got real with @OneDirection #NeverHaveIEver #1DonEllen https://t.co/Klj11mHoS2,18/11/2015 17:47,6.67036E+17,en,5353,2958,2015-11-18 17:47:00,2015-11-18,2015-11,2015,17,Wednesday,Things got real with @OneDirection #NeverHaveIEver #1DonEllen https://t.co/Klj11mHoS2,t00205
theellenshow,Did you hear about the circle who joined the Knights of the Round Table? They called him Sir Cumference. #ClassicJokeFriday,14/08/2015 21:09,6.32298E+17,en,5458,2197,2015-08-14 21:09:00,2015-08-14,2015-08,2015,21,Friday,Did you hear about the circle who joined the Knights of the Round Table? They called him Sir Cumference. #ClassicJokeFriday,t00206
rihanna,For my German boys http://t.co/cRzlNINBuf,13/07/2014 19:02,4.88398E+17,en,35847,29468,2014-07-13 19:02:00,2014-07-13,2014-07,2014,19,Sunday,For my German boys http://t.co/cRzlNINBuf,t00207
justinbieber,@NaughtyNiceRob best part of the show was the after show :),10/09/2015 19:19,6.42055E+17,en,19348,15526,2015-09-10 19:19:00,2015-09-10,2015-09,2015,19,Thursday,@NaughtyNiceRob best part of the show was the after show :),t00208
taylorswift13,"This week, @Amareisreal helped me make my first and probably last layup. 
Stoked about the @nyknicks game tonight! 
http://t.co/89ITZyU4cT",29/10/2014 22:49,5.27593E+17,en,9229,4946,2014-10-29 22:49:00,2014-10-29,2014-10,2014,22,Wednesday,"This week, @Amareisreal helped me make my first and probably last layup. Stoked about the @nyknicks game tonight! http://t.co/89ITZyU4cT",t00209
cnnbrk,"Rudy Giuliani pulls himself from consideration for a position in Donald Trump's administration, Trump says. https://t.co/jbWpuPwjG7",09/12/2016 21:39,8.07339E+17,en,1432,640,2016-12-09 21:39:00,2016-12-09,2016-12,2016,21,Friday,"Rudy Giuliani pulls himself from consideration for a position in Donald Trump's administration, Trump says. https://t.co/jbWpuPwjG7",t00210
selenagomez,take the rest of the day and try and get better for tomorrow.  So Sorry :(  Love you guys.,22/05/2013 13:55,3.37205E+17,en,9787,15914,2013-05-22 13:55:00,2013-05-22,2013-05,2013,13,Wednesday,take the rest of the day and try and get better for tomorrow. So Sorry :( Love you guys.,t00211
arianagrande,@arianasvibe 😂😩 I just want y'all to know what's real lmaooo! I really do love y'all so much. I miss talking to my babies all the time.,13/07/2016 02:12,7.5305E+17,en,9232,3174,2016-07-13 02:12:00,2016-07-13,2016-07,2016,2,Wednesday,@arianasvibe 😂😩 I just want y'all to know what's real lmaooo! I really do love y'all so much. I miss talking to my babies all the time.,t00212
barackobama,President Obama has taken unprecedented steps to protect our land and water for future generations. https://t.co/D5PNr4itC5,18/06/2016 15:31,7.44191E+17,en,21609,5318,2016-06-18 15:31:00,2016-06-18,2016-06,2016,15,Saturday,President Obama has taken unprecedented steps to protect our land and water for future generations. https://t.co/D5PNr4itC5,t00213
ladygaga,"""What do Judy Garland and Lady Gaga have in common?..they’re both bad bitches who don’t give a f**k what people think.” - thanku @girlsHBO !",13/01/2015 03:08,5.54837E+17,en,8802,5075,2015-01-13 03:08:00,2015-01-13,2015-01,2015,3,Tuesday,"""What do Judy Garland and Lady Gaga have in common?..they’re both bad bitches who don’t give a f**k what people think.” - thanku @girlsHBO !",t00214
arianagrande,on the first day of Christmas when u gave me all them kisses boy,08/12/2015 00:26,6.74022E+17,en,35116,18260,2015-12-08 00:26:00,2015-12-08,2015-12,2015,0,Tuesday,on the first day of Christmas when u gave me all them kisses boy,t00215
jtimberlake,.@JeremyV_ Wow!! Thanks!,09/05/2012 23:21,2.00365E+17,en,22,25,2012-05-09 23:21:00,2012-05-09,2012-05,2012,23,Wednesday,.@JeremyV_ Wow!! Thanks!,t00216
rihanna,@itsallDonn dat nigga recognized me in a wig bruh!!! Haa,22/05/2014 17:59,4.69538E+17,en,2381,1377,2014-05-22 17:59:00,2014-05-22,2014-05,2014,17,Thursday,@itsallDonn dat nigga recognized me in a wig bruh!!! Haa,t00217
britneyspears,Just got chill bumps watching that footage. Next time you see me on that stage it will be the real deal! #IAmBritneyJean,23/12/2013 04:00,4.14969E+17,en,2192,1278,2013-12-23 04:00:00,2013-12-23,2013-12,2013,4,Monday,Just got chill bumps watching that footage. Next time you see me on that stage it will be the real deal! #IAmBritneyJean,t00218
selenagomez,"@johnjayandrich
I'll see y'all December 2nd :D!!!",14/10/2011 05:41,1.24722E+17,en,235,718,2011-10-14 05:41:00,2011-10-14,2011-10,2011,5,Friday,@johnjayandrich I'll see y'all December 2nd :D!!!,t00219
kimkardashian,DASH DOLLS is on now west coast! Tune into E!,28/09/2015 04:01,6.48347E+17,en,2044,466,2015-09-28 04:01:00,2015-09-28,2015-09,2015,4,Monday,DASH DOLLS is on now west coast! Tune into E!,t00220
selenagomez,When does Nicole Scherzingers album come out? Don't Hold Your Breath is my jam :),24/08/2011 12:09,1.06337E+17,en,1088,3312,2011-08-24 12:09:00,2011-08-24,2011-08,2011,12,Wednesday,When does Nicole Scherzingers album come out? Don't Hold Your Breath is my jam :),t00221
theellenshow,Happy #PresidentsDay @BarackObama @POTUS https://t.co/l1Fz3tkUTV,15/02/2016 20:26,6.99329E+17,en,13737,2658,2016-02-15 20:26:00,2016-02-15,2016-02,2016,20,Monday,Happy #PresidentsDay @BarackObama @POTUS https://t.co/l1Fz3tkUTV,t00222
instagram,"One man’s trash = another man’s treasure. (This couldn't be truer for artist Artur Bordalo.)
https://t.co/qC2bVvwRtN",12/01/2017 23:30,8.19688E+17,en,747,180,2017-01-12 23:30:00,2017-01-12,2017-01,2017,23,Thursday,One man’s trash = another man’s treasure. (This couldn't be truer for artist Artur Bordalo.) https://t.co/qC2bVvwRtN,t00223
kimkardashian,#TBT FLIPPING MY HAIR IN THAILAND https://t.co/DUXlYwGu6i https://t.co/j1d1f32LmD,31/03/2016 20:45,7.15641E+17,en,2638,501,2016-03-31 20:45:00,2016-03-31,2016-03,2016,20,Thursday,#TBT FLIPPING MY HAIR IN THAILAND https://t.co/DUXlYwGu6i https://t.co/j1d1f32LmD,t00224
kimkardashian,I know I'm a late but HBD @jlo We had the best time in Vegas celebrating your birthday!!! Forever my inspiration! https://t.co/prMTMZAZSl,28/07/2016 01:07,7.58469E+17,en,25249,2736,2016-07-28 01:07:00,2016-07-28,2016-07,2016,1,Thursday,I know I'm a late but HBD @jlo We had the best time in Vegas celebrating your birthday!!! Forever my inspiration! https://t.co/prMTMZAZSl,t00225
theellenshow,I don’t need someone to brush my teeth. Carol has been with me for years. #EllenQandA https://t.co/JfX1ekYmCf,26/01/2016 23:53,6.92133E+17,en,1911,219,2016-01-26 23:53:00,2016-01-26,2016-01,2016,23,Tuesday,I don’t need someone to brush my teeth. Carol has been with me for years. #EllenQandA https://t.co/JfX1ekYmCf,t00226
barackobama,"If you're willing to work hard and play by the rules, you should be able to get ahead. https://t.co/394hdJttgO",27/10/2016 20:24,7.91737E+17,en,6298,1562,2016-10-27 20:24:00,2016-10-27,2016-10,2016,20,Thursday,"If you're willing to work hard and play by the rules, you should be able to get ahead. https://t.co/394hdJttgO",t00227
jimmyfallon,Coming up right now is one of the most fun things we've ever done on our show. #BillHader #SpitPolice,17/07/2015 04:03,6.21893E+17,en,2940,421,2015-07-17 04:03:00,2015-07-17,2015-07,2015,4,Friday,Coming up right now is one of the most fun things we've ever done on our show. #BillHader #SpitPolice,t00228
barackobama,Climate change denial is at a record low—just not in Congress. Read more: http://t.co/0sVnLm05NQ #ActOnClimate,15/10/2015 17:24,6.54709E+17,en,1434,767,2015-10-15 17:24:00,2015-10-15,2015-10,2015,17,Thursday,Climate change denial is at a record low—just not in Congress. Read more: http://t.co/0sVnLm05NQ #ActOnClimate,t00229
instagram,"Welcome to @bakedideas’ world of cookies #NationalCookieDay
https://t.co/kMBAwaA25Y",04/12/2016 23:30,8.05555E+17,en,563,108,2016-12-04 23:30:00,2016-12-04,2016-12,2016,23,Sunday,Welcome to @bakedideas’ world of cookies #NationalCookieDay https://t.co/kMBAwaA25Y,t00230
kimkardashian,@jemalone122 so sweet thank you so much for this!!!,01/10/2015 00:33,6.49382E+17,en,207,75,2015-10-01 00:33:00,2015-10-01,2015-10,2015,0,Thursday,@jemalone122 so sweet thank you so much for this!!!,t00231
youtube,@ruinshawnny EXACTLY. Favorite part?,18/05/2016 01:02,7.32738E+17,en,14,3,2016-05-18 01:02:00,2016-05-18,2016-05,2016,1,Wednesday,@ruinshawnny EXACTLY. Favorite part?,t00232
ddlovato,"#ShadesOfBlue reminds me of a scripted ""The Seven Five"" 👍🏼",08/01/2016 05:01,6.85325E+17,en,13624,6726,2016-01-08 05:01:00,2016-01-08,2016-01,2016,5,Friday,"#ShadesOfBlue reminds me of a scripted ""The Seven Five"" 👍🏼",t00233
kimkardashian,Tune into Keeping Up W The Kardashians tonight! Let's live tweet! Love this Kimoji pic Not sure where Kendall is lol https://t.co/KsXbkvlSdh,26/06/2016 22:00,7.47188E+17,en,9604,1401,2016-06-26 22:00:00,2016-06-26,2016-06,2016,22,Sunday,Tune into Keeping Up W The Kardashians tonight! Let's live tweet! Love this Kimoji pic Not sure where Kendall is lol https://t.co/KsXbkvlSdh,t00234
cristiano,Ready to try my new Mercurial Superfly http://t.co/0IvEBzFuw8 http://t.co/yNNp5OnSlZ,27/08/2014 14:20,5.04635E+17,en,16668,10865,2014-08-27 14:20:00,2014-08-27,2014-08,2014,14,Wednesday,Ready to try my new Mercurial Superfly http://t.co/0IvEBzFuw8 http://t.co/yNNp5OnSlZ,t00235
ladygaga,@gagasgrande I just like talking to everyone it's interesting what people say,14/07/2015 12:29,6.20933E+17,en,2463,1200,2015-07-14 12:29:00,2015-07-14,2015-07,2015,12,Tuesday,@gagasgrande I just like talking to everyone it's interesting what people say,t00236
shakira,Here's an exclusive pic of Shak chilling during the shoot for the Empire video (http://t.co/Biq3c78tQK) ShakHQ http://t.co/oGytLZtApB,10/04/2014 17:26,4.54309E+17,en,1057,468,2014-04-10 17:26:00,2014-04-10,2014-04,2014,17,Thursday,Here's an exclusive pic of Shak chilling during the shoot for the Empire video (http://t.co/Biq3c78tQK) ShakHQ http://t.co/oGytLZtApB,t00237
instagram,"A local shepherd at home with his flock in Rupea, Romania #WHPlocallegends
https://t.co/1CR1YChoWn",04/10/2016 14:30,7.83313E+17,en,617,107,2016-10-04 14:30:00,2016-10-04,2016-10,2016,14,Tuesday,"A local shepherd at home with his flock in Rupea, Romania #WHPlocallegends https://t.co/1CR1YChoWn",t00238
taylorswift13,"I can make the bad guys good for a weekend. 💋

http://t.co/JhUZG7ADJ4
#TS1989 
#taylorlurking http://t.co/M8dQ3RaU61",02/11/2014 23:15,5.29049E+17,en,8090,5207,2014-11-02 23:15:00,2014-11-02,2014-11,2014,23,Sunday,I can make the bad guys good for a weekend. 💋 http://t.co/JhUZG7ADJ4 #TS1989 #taylorlurking http://t.co/M8dQ3RaU61,t00239
theellenshow,"Chillin’ on Friday in my Ellen gear, just waiting for the Season 14 Premiere. https://t.co/PeXDMNEw4d https://t.co/RxdQqNtJLv",02/09/2016 19:19,7.7179E+17,en,4756,394,2016-09-02 19:19:00,2016-09-02,2016-09,2016,19,Friday,"Chillin’ on Friday in my Ellen gear, just waiting for the Season 14 Premiere. https://t.co/PeXDMNEw4d https://t.co/RxdQqNtJLv",t00240
theellenshow,".@ddlovato told me she’s ready for a ring. I hope you’re listening, @WValderrama. https://t.co/APGoZZwILH",10/02/2016 22:10,6.97543E+17,en,3531,1336,2016-02-10 22:10:00,2016-02-10,2016-02,2016,22,Wednesday,".@ddlovato told me she’s ready for a ring. I hope you’re listening, @WValderrama. https://t.co/APGoZZwILH",t00241
rihanna,#ratedR a modern take on that era http://t.co/sY7Dz8uzG7,24/06/2013 13:24,3.49156E+17,en,747,955,2013-06-24 13:24:00,2013-06-24,2013-06,2013,13,Monday,#ratedR a modern take on that era http://t.co/sY7Dz8uzG7,t00242
taylorswift13,"Nothing lasts forever, but this is getting good now.
#TS1989 
#taylurking http://t.co/p8raI218jI",29/10/2014 12:33,5.27438E+17,en,9388,4117,2014-10-29 12:33:00,2014-10-29,2014-10,2014,12,Wednesday,"Nothing lasts forever, but this is getting good now. #TS1989 #taylurking http://t.co/p8raI218jI",t00243
youtube,.@PTXOfficial and @jasonderulo take it back to the 90s with a tribute to Shai. https://t.co/xS2FUnF8HX https://t.co/yhKzVgK3PJ,14/04/2016 21:00,7.20718E+17,en,2858,692,2016-04-14 21:00:00,2016-04-14,2016-04,2016,21,Thursday,.@PTXOfficial and @jasonderulo take it back to the 90s with a tribute to Shai. https://t.co/xS2FUnF8HX https://t.co/yhKzVgK3PJ,t00244
katyperry,"@winesandlines @Sam_inColour that was a ""hi"" not a ""bye""",23/07/2016 06:09,7.56733E+17,en,2168,808,2016-07-23 06:09:00,2016-07-23,2016-07,2016,6,Saturday,"@winesandlines @Sam_inColour that was a ""hi"" not a ""bye""",t00245
taylorswift13,I'm never going to forget this. Ever ever ever. @TheEllenShow @MickJagger @jtimberlake #CMAawards http://t.co/WqkwcQ3olz,07/11/2013 05:13,3.98317E+17,en,16929,12197,2013-11-07 05:13:00,2013-11-07,2013-11,2013,5,Thursday,I'm never going to forget this. Ever ever ever. @TheEllenShow @MickJagger @jtimberlake #CMAawards http://t.co/WqkwcQ3olz,t00246
instagram,The Week on Instagram | 215 https://t.co/QWtvNIiJWa https://t.co/dtkU1kTspi,27/12/2015 16:25,6.81149E+17,en,2067,429,2015-12-27 16:25:00,2015-12-27,2015-12,2015,16,Sunday,The Week on Instagram | 215 https://t.co/QWtvNIiJWa https://t.co/dtkU1kTspi,t00247
jimmyfallon,"Tonight on the show: Frozen Blackjack with Michael Fassbender, @elliottdotabby stops by, and music from @bastilledan! #FallonTonight",26/07/2016 12:55,7.57922E+17,en,2589,456,2016-07-26 12:55:00,2016-07-26,2016-07,2016,12,Tuesday,"Tonight on the show: Frozen Blackjack with Michael Fassbender, @elliottdotabby stops by, and music from @bastilledan! #FallonTonight",t00248
selenagomez,Happy Sunday! @iamashleycook @vanessahudgens n Austin! ☺️ 💜Hillsong http://t.co/7SjXNjp4DX,19/10/2014 20:23,5.23932E+17,en,11644,7566,2014-10-19 20:23:00,2014-10-19,2014-10,2014,20,Sunday,Happy Sunday! @iamashleycook @vanessahudgens n Austin! ☺️ 💜Hillsong http://t.co/7SjXNjp4DX,t00249
jimmyfallon,Head Swap #BestOfFallon all Gerard Bradford on this one.,06/01/2014 03:49,4.20039E+17,en,533,68,2014-01-06 03:49:00,2014-01-06,2014-01,2014,3,Monday,Head Swap #BestOfFallon all Gerard Bradford on this one.,t00250
cristiano,Olá @kingjames. Welcome to twitter and good luck for the next season.,08/07/2010 14:53,18039890839,en,93,310,2010-07-08 14:53:00,2010-07-08,2010-07,2010,14,Thursday,Olá @kingjames. Welcome to twitter and good luck for the next season.,t00251
justinbieber,Thanks https://t.co/MLgQBxAmTx,30/11/2015 02:35,6.71155E+17,en,46124,27971,2015-11-30 02:35:00,2015-11-30,2015-11,2015,2,Monday,Thanks https://t.co/MLgQBxAmTx,t00252
instagram,"At the cross-section of recreation and art in Manisa, Turkey https://t.co/4nL2k4rddC #TheWeekOnInstagram",22/10/2016 23:45,7.89976E+17,en,651,113,2016-10-22 23:45:00,2016-10-22,2016-10,2016,23,Saturday,"At the cross-section of recreation and art in Manisa, Turkey https://t.co/4nL2k4rddC #TheWeekOnInstagram",t00253
justinbieber,@Skrillex music,06/05/2015 22:35,5.96081E+17,en,43661,35929,2015-05-06 22:35:00,2015-05-06,2015-05,2015,22,Wednesday,@Skrillex music,t00254
britneyspears,@obriennipples Fancy! I love the video so much #PrettyGirlTalk,15/05/2015 21:40,5.99329E+17,en,565,270,2015-05-15 21:40:00,2015-05-15,2015-05,2015,21,Friday,@obriennipples Fancy! I love the video so much #PrettyGirlTalk,t00255
rihanna,CAN’T REMEMBER TO FORGET YOU #VEVO ------&gt; http://t.co/CXvMKjN1dk,13/01/2014 14:41,4.2274E+17,en,5762,7546,2014-01-13 14:41:00,2014-01-13,2014-01,2014,14,Monday,CAN’T REMEMBER TO FORGET YOU #VEVO ------> http://t.co/CXvMKjN1dk,t00256
cristiano,Here are some photos from yesterday's game. Real Madrid 4-1 CSKA Moscow http://t.co/SgtdqoNt,15/03/2012 18:45,1.80364E+17,en,527,963,2012-03-15 18:45:00,2012-03-15,2012-03,2012,18,Thursday,Here are some photos from yesterday's game. Real Madrid 4-1 CSKA Moscow http://t.co/SgtdqoNt,t00257
katyperry,☝“@elizagilham: Been waiting for @katyperry new video all day :) didn't disappoint &lt;3”,05/09/2013 21:26,3.75732E+17,en,1108,1448,2013-09-05 21:26:00,2013-09-05,2013-09,2013,21,Thursday,☝“@elizagilham: Been waiting for @katyperry new video all day :) didn't disappoint <3”,t00258
ladygaga,@burningcoIors do u have any Angels? Talk to them,01/10/2016 02:14,7.82041E+17,en,2870,979,2016-10-01 02:14:00,2016-10-01,2016-10,2016,2,Saturday,@burningcoIors do u have any Angels? Talk to them,t00259
katyperry,"Today I finally get to shoot with my favorite photographer ever, Mr. Tim Walker. Nice way to kick off the new year...",15/01/2013 20:01,2.91274E+17,en,3507,5213,2013-01-15 20:01:00,2013-01-15,2013-01,2013,20,Tuesday,"Today I finally get to shoot with my favorite photographer ever, Mr. Tim Walker. Nice way to kick off the new year...",t00260
jimmyfallon,“@TheMavrovic: @jimmyfallon you have inspired me to be your successor.” I dare you.,15/11/2014 04:59,5.33484E+17,en,751,91,2014-11-15 04:59:00,2014-11-15,2014-11,2014,4,Saturday,“@TheMavrovic: @jimmyfallon you have inspired me to be your successor.” I dare you.,t00261
twitter,@ElaneDz Your wait is over! #LoveTwitter https://t.co/zj1tklByw5,21/03/2016 22:31,7.12044E+17,en,83,21,2016-03-21 22:31:00,2016-03-21,2016-03,2016,22,Monday,@ElaneDz Your wait is over! #LoveTwitter https://t.co/zj1tklByw5,t00262
jtimberlake,"Yup. Yep. Yeah. Yes.
“@theshadowboxers: HAPPY #COVERTUESDAY 
Here's Stevie's ""All In Love Is Fair"" 
http://t.co/oTx4h0svYK”",04/03/2014 17:12,4.40898E+17,en,1716,773,2014-03-04 17:12:00,2014-03-04,2014-03,2014,17,Tuesday,"Yup. Yep. Yeah. Yes. “@theshadowboxers: HAPPY #COVERTUESDAY Here's Stevie's ""All In Love Is Fair"" http://t.co/oTx4h0svYK”",t00263
instagram,Gearing up for the @NickelodeonTV #KCA with @charlieputh https://t.co/pmnnCWp6oD,13/03/2016 02:00,7.08835E+17,en,2125,527,2016-03-13 02:00:00,2016-03-13,2016-03,2016,2,Sunday,Gearing up for the @NickelodeonTV #KCA with @charlieputh https://t.co/pmnnCWp6oD,t00264
twitter,Twitter for Android: Robots like to share too. http://bit.ly/9tSleZ,30/04/2010 21:25,13151175434,en,99,353,2010-04-30 21:25:00,2010-04-30,2010-04,2010,21,Friday,Twitter for Android: Robots like to share too. http://bit.ly/9tSleZ,t00265
instagram,“The best part of the adventure lies in the unknown.” —@tyler_metcalfe https://t.co/yqoWdWvOjL,28/09/2016 19:30,7.81214E+17,en,689,131,2016-09-28 19:30:00,2016-09-28,2016-09,2016,19,Wednesday,“The best part of the adventure lies in the unknown.” —@tyler_metcalfe https://t.co/yqoWdWvOjL,t00266
rihanna,I don't wanna give you the wrong impression... I need Love&amp;Affection #UNAPOLOGETIC,18/10/2012 08:55,2.58854E+17,en,2098,7446,2012-10-18 08:55:00,2012-10-18,2012-10,2012,8,Thursday,I don't wanna give you the wrong impression... I need Love&Affection #UNAPOLOGETIC,t00267
cnnbrk,Melania Trump sits down with Anderson Cooper -- watch AC360 on CNN at 8 p.m. ET on Monday. https://t.co/9gHeCAQp3d https://t.co/kf5sLLKCkW,17/10/2016 18:23,7.88083E+17,en,586,310,2016-10-17 18:23:00,2016-10-17,2016-10,2016,18,Monday,Melania Trump sits down with Anderson Cooper -- watch AC360 on CNN at 8 p.m. ET on Monday. https://t.co/9gHeCAQp3d https://t.co/kf5sLLKCkW,t00268
instagram,Watch our Instagram story to go behind the scenes at @Versace with Donatella (and Audrey 🐶) https://t.co/3obalTdFFl #MFW,24/09/2016 00:30,7.79478E+17,en,762,129,2016-09-24 00:30:00,2016-09-24,2016-09,2016,0,Saturday,Watch our Instagram story to go behind the scenes at @Versace with Donatella (and Audrey 🐶) https://t.co/3obalTdFFl #MFW,t00269
